id,user,uid,version,changeset,timestamp
330416929,maxerickson,360392,2,37687428,2016-03-08T14:27:27Z
330455525,dexterslu,1835967,1,29127074,2015-02-27T02:59:00Z
330517620,maxerickson,360392,2,37687428,2016-03-08T14:27:33Z
330517630,maxerickson,360392,2,37687428,2016-03-08T14:27:32Z
330517640,maxerickson,360392,2,37687428,2016-03-08T14:27:28Z
330531066,sixela_det,2701785,2,33741747,2015-09-02T01:42:38Z
330568291,maxerickson,360392,3,37687255,2016-03-08T14:16:48Z
330605485,lmum,1084189,3,94517111,2020-11-20T18:06:07Z
330605495,lmum,1084189,8,95220269,2020-12-03T11:09:53Z
330643436,maxerickson,360392,3,37687428,2016-03-08T14:27:24Z
330643482,StudentinGear,6656962,4,82451807,2020-03-21T04:18:29Z
330643493,mapper175,1796825,7,91844627,2020-10-01T20:04:11Z
330643504,jmcbroom,1482360,1,29154823,2015-02-28T12:45:42Z
330643514,StudentinGear,6656962,3,78445436,2019-12-16T02:40:49Z
330643524,lmum,1084189,3,99471882,2021-02-17T18:45:01Z
330643534,DannyAiquipa,2226712,2,29679856,2015-03-23T14:16:08Z
330643545,DougPeterson,1469704,2,36642460,2016-01-17T21:06:03Z
330645313,lmum,1084189,11,97389991,2021-01-12T17:50:37Z
330645323,GITNE,1836535,4,79196152,2020-01-04T18:13:54Z
330645334,jmcbroom,1482360,1,29155111,2015-02-28T13:03:25Z
330645437,StudentinGear,6656962,2,81886609,2020-03-06T22:51:19Z
330648242,mapper175,1796825,6,91253577,2020-09-22T00:26:39Z
330649148,wbenmeek,1475393,1,29155803,2015-02-28T13:43:31Z
330668761,Dan Yeaw,1663340,1,29158983,2015-02-28T16:12:15Z
330710035,maxerickson,360392,3,37687428,2016-03-08T14:27:31Z
330743304,alisonc42,7643132,13,98151808,2021-01-26T03:57:26Z
330837121,robgeb,336460,2,39827787,2016-06-06T00:22:10Z
330839611,lmum,1084189,2,86983750,2020-06-22T13:41:00Z
330839634,matteditmsts,207857,2,72218675,2019-07-13T20:54:34Z
330839659,matteditmsts,207857,4,79998691,2020-01-23T22:30:42Z
330884932,thevirginian,2441939,1,29192008,2015-03-02T07:14:42Z
330929611,maxerickson,360392,3,37687428,2016-03-08T14:27:38Z
330929621,maxerickson,360392,3,37687428,2016-03-08T14:27:35Z
330942222,maxerickson,360392,3,37687428,2016-03-08T14:27:30Z
330942242,maxerickson,360392,2,37687428,2016-03-08T14:27:34Z
330942252,maxerickson,360392,3,37687428,2016-03-08T14:27:33Z
331076626,YvettevdV,2572066,1,29224203,2015-03-03T14:40:18Z
331087314,leppekmi,2701768,2,29247101,2015-03-04T15:27:52Z
331087327,leppekmi,2701768,2,29247101,2015-03-04T15:27:52Z
331093706,MidwestMapGeek,1743198,2,62061998,2018-08-28T08:02:41Z
331225700,leppekmi,2701768,2,29244456,2015-03-04T13:54:00Z
331312213,Matthew Darwin,5633991,2,72367962,2019-07-18T00:00:40Z
331382079,leppekmi,2701768,2,29271917,2015-03-05T17:37:13Z
331385307,DougPeterson,1469704,3,60291372,2018-06-29T23:22:23Z
331439705,bogdan_andrei,4433679,2,42264330,2016-09-19T08:40:31Z
331519677,leppekmi,2701768,2,29293200,2015-03-06T16:41:33Z
331519687,leppekmi,2701768,2,29293200,2015-03-06T16:41:31Z
331525325,DougPeterson,1469704,2,45190393,2017-01-15T13:25:07Z
331559915,St-Motel,5192955,4,64364983,2018-11-11T00:27:47Z
331560380,leppekmi,2701768,2,29316632,2015-03-07T20:33:28Z
331560390,leppekmi,2701768,2,29316632,2015-03-07T20:33:29Z
331560489,St-Motel,5192955,4,64364983,2018-11-11T00:27:47Z
331562280,St-Motel,5192955,5,64364983,2018-11-11T00:27:48Z
331571512,IanH,306962,2,91603372,2020-09-28T02:21:22Z
331573564,lmum,1084189,4,81553628,2020-02-27T15:19:46Z
331574556,Becki Kenderes,2736177,1,29297081,2015-03-06T20:14:18Z
331768235,gregcrago,2063187,8,67622315,2019-02-27T15:46:56Z
332003373,leppekmi,2701768,2,29389896,2015-03-10T18:13:14Z
332003383,leppekmi,2701768,2,29389896,2015-03-10T18:13:14Z
332172712,Edward,364,2,86292699,2020-06-06T21:44:41Z
332220380,leppekmi,2701768,2,29412359,2015-03-11T18:53:42Z
332220392,leppekmi,2701768,2,29407145,2015-03-11T14:38:00Z
332222860,leppekmi,2701768,2,29412359,2015-03-11T18:53:44Z
332222871,leppekmi,2701768,2,29412359,2015-03-11T18:53:43Z
332222886,leppekmi,2701768,3,29412359,2015-03-11T19:40:19Z
332296717,andrewpmk,1679,1,29411470,2015-03-11T18:07:49Z
332301883,andrewpmk,1679,1,29411823,2015-03-11T18:24:53Z
332395188,leppekmi,2701768,2,29432135,2015-03-12T18:31:55Z
332395198,leppekmi,2701768,2,29432135,2015-03-12T18:31:56Z
332398743,alisonc42,7643132,6,70494568,2019-05-21T22:26:48Z
332556794,leppekmi,2701768,2,29517791,2015-03-16T13:49:36Z
332569638,leppekmi,2701768,2,29519899,2015-03-16T15:28:25Z
332569648,leppekmi,2701768,2,29519899,2015-03-16T15:28:25Z
332722614,andrewpmk,1679,1,29478510,2015-03-14T19:06:40Z
333099460,leppekmi,2701768,2,29540200,2015-03-17T13:19:24Z
333099472,leppekmi,2701768,2,29540200,2015-03-17T13:19:24Z
333192988,GNR8,2171698,18,86196541,2020-06-04T15:11:05Z
333266440,mathpras,10192134,7,78051049,2019-12-06T12:46:40Z
333363181,StudentinGear,6656962,3,85355191,2020-05-18T03:39:44Z
333424189,leppekmi,2701768,2,29614421,2015-03-20T13:13:23Z
333424199,leppekmi,2701768,2,29614421,2015-03-20T13:13:23Z
333424209,leppekmi,2701768,2,29614421,2015-03-20T13:13:23Z
333598225,biancah_telenav,4355402,5,42350306,2016-09-22T14:57:16Z
333688623,ShadowFoxNixill,1401376,7,80166085,2020-01-28T01:19:17Z
333920713,IanH,306962,2,54260688,2017-12-02T06:38:37Z
333920723,ShadowFoxNixill,1401376,5,68572036,2019-03-27T04:28:55Z
333922404,bmmh,10192124,3,77988487,2019-12-05T11:09:07Z
333922414,vaidhev,10145809,4,79682004,2020-01-17T07:10:31Z
333922424,KristenK,1494110,1,29626764,2015-03-20T22:58:23Z
333922434,KristenK,1494110,1,29626764,2015-03-20T22:58:24Z
333927168,lorandr_telenav,4973384,2,50970272,2017-08-09T11:30:01Z
334103146,alisonc42,7643132,5,80666994,2020-02-07T02:28:26Z
334320216,alinan_telenav,4667454,2,48155642,2017-04-26T08:55:51Z
334358830,gregcrago,2063187,3,47492906,2017-04-06T01:45:49Z
334360102,biancah_telenav,4355402,3,47464866,2017-04-05T06:28:05Z
334364313,tr_veler,7120502,3,55820741,2018-01-28T05:05:06Z
334364816,GNR8,2171698,6,92367160,2020-10-12T16:54:49Z
334443396,hpeddir,10208967,4,74625325,2019-09-18T12:54:06Z
334624523,StudentinGear,6656962,5,78445436,2019-12-16T02:40:49Z
334789096,harpreo,10086285,4,86193173,2020-06-04T13:48:41Z
334837762,maxerickson,360392,3,37687428,2016-03-08T14:27:10Z
334837779,maxerickson,360392,3,37687428,2016-03-08T14:27:00Z
335226034,maxerickson,360392,1,29805970,2015-03-28T14:17:46Z
335226044,maxerickson,360392,1,29805970,2015-03-28T14:17:46Z
335777196,maxerickson,360392,3,37687428,2016-03-08T14:27:12Z
335809101,maxerickson,360392,3,37687428,2016-03-08T14:27:07Z
336119068,saxvidit,10127765,11,74566271,2019-09-17T09:03:58Z
336930681,DougPeterson,1469704,1,30004349,2015-04-06T00:23:51Z
337107457,DougPeterson,1469704,1,30029535,2015-04-07T00:54:32Z
337394441,maxerickson,360392,3,37687428,2016-03-08T14:27:18Z
337430177,maxerickson,360392,3,37687428,2016-03-08T14:26:57Z
337430187,maxerickson,360392,3,37687428,2016-03-08T14:26:56Z
337496416,DougPeterson,1469704,1,30077515,2015-04-09T00:46:12Z
337708649,DougPeterson,1469704,1,30107757,2015-04-10T01:49:51Z
337708659,DougPeterson,1469704,1,30107757,2015-04-10T01:49:52Z
337708669,piligab,3877019,2,40105646,2016-06-17T21:54:16Z
337708679,DougPeterson,1469704,1,30107757,2015-04-10T01:49:54Z
337708689,DougPeterson,1469704,1,30107757,2015-04-10T01:49:56Z
338075024,DougPeterson,1469704,1,30154433,2015-04-12T01:11:29Z
338075034,DougPeterson,1469704,1,30154433,2015-04-12T01:11:30Z
338075046,DougPeterson,1469704,1,30154433,2015-04-12T01:11:31Z
338075056,DougPeterson,1469704,1,30154433,2015-04-12T01:11:31Z
338075066,DougPeterson,1469704,1,30154433,2015-04-12T01:11:32Z
338075076,DougPeterson,1469704,1,30154433,2015-04-12T01:11:33Z
338106891,ma-rt-in,1431737,1,30159952,2015-04-12T10:24:16Z
338112617,DougPeterson,1469704,1,30161218,2015-04-12T11:27:31Z
338114119,ma-rt-in,1431737,1,30161527,2015-04-12T11:45:36Z
338114761,ma-rt-in,1431737,2,30217038,2015-04-14T17:11:42Z
338114774,ma-rt-in,1431737,1,30161527,2015-04-12T11:55:42Z
338115334,ma-rt-in,1431737,2,30217038,2015-04-14T17:06:48Z
338118320,DougPeterson,1469704,1,30162046,2015-04-12T12:15:13Z
338118330,DougPeterson,1469704,1,30162046,2015-04-12T12:15:14Z
338118340,DougPeterson,1469704,1,30162046,2015-04-12T12:15:15Z
338119485,Юкатан,3885962,2,60114656,2018-06-24T07:57:56Z
338119496,ma-rt-in,1431737,2,30217038,2015-04-14T17:03:02Z
338121087,Юкатан,3885962,2,60114656,2018-06-24T07:57:55Z
338121097,Юкатан,3885962,2,60114656,2018-06-24T07:57:55Z
338122248,ma-rt-in,1431737,2,30217038,2015-04-14T16:57:16Z
338123736,ma-rt-in,1431737,1,30161527,2015-04-12T13:00:02Z
338168101,DougPeterson,1469704,1,30169676,2015-04-12T18:29:53Z
338168115,DougPeterson,1469704,1,30169676,2015-04-12T18:29:54Z
338168125,DougPeterson,1469704,1,30169676,2015-04-12T18:29:54Z
338296208,GNR8,2171698,4,93120251,2020-10-27T12:08:34Z
338501379,Юкатан,3885962,2,60114656,2018-06-24T07:57:56Z
338501396,ma-rt-in,1431737,1,30217038,2015-04-14T16:57:14Z
338501654,ma-rt-in,1431737,1,30217038,2015-04-14T17:00:19Z
338995349,maxerickson,360392,3,37687428,2016-03-08T14:27:18Z
338995359,maxerickson,360392,4,37687428,2016-03-08T14:27:12Z
339003784,maxerickson,360392,4,37687428,2016-03-08T14:26:52Z
339247884,Timothy Smith,115918,4,77343050,2019-11-20T20:12:01Z
339328185,DougPeterson,1469704,1,30326849,2015-04-19T11:07:14Z
339328202,wheelmap_visitor,290680,2,93312199,2020-10-31T18:25:13Z
339328226,DougPeterson,1469704,1,30326849,2015-04-19T11:07:15Z
339328244,mccord42,129195,4,71649280,2019-06-26T19:23:50Z
339328263,DougPeterson,1469704,1,30326849,2015-04-19T11:07:16Z
339365400,DougPeterson,1469704,1,30331693,2015-04-19T14:57:35Z
339365410,DougPeterson,1469704,1,30331693,2015-04-19T14:57:36Z
339365420,DougPeterson,1469704,1,30331693,2015-04-19T14:57:37Z
339365430,DougPeterson,1469704,1,30331693,2015-04-19T14:57:37Z
339365440,IanH,306962,2,46385439,2017-02-25T04:52:15Z
339415311,DougPeterson,1469704,1,30339961,2015-04-19T19:44:27Z
339415321,simonap_telenav,4827180,2,50274327,2017-07-14T06:15:16Z
339773735,lorandr_telenav,4973384,2,51103010,2017-08-14T08:40:46Z
339783929,IanH,306962,4,48348679,2017-05-02T22:25:24Z
339919007,ruthmaben,2554698,1,30401854,2015-04-22T11:28:49Z
339919017,ruthmaben,2554698,1,30401854,2015-04-22T11:28:49Z
339996193,calfarome,2511706,1,30414109,2015-04-22T19:56:41Z
340305697,petrar_telenav,4940486,3,50994747,2017-08-10T09:01:38Z
340305707,maxerickson,360392,2,38248457,2016-04-02T13:16:09Z
340305717,maxerickson,360392,2,38248457,2016-04-02T13:16:09Z
340365394,Jorden Lavearn,6976422,2,79698472,2020-01-17T13:04:05Z
340365408,DougPeterson,1469704,1,30464856,2015-04-24T23:35:51Z
340365425,DougPeterson,1469704,1,30464856,2015-04-24T23:35:52Z
340404459,DougPeterson,1469704,1,30472080,2015-04-25T11:16:39Z
341040692,ryebread,3216582,2,44308306,2016-12-10T17:46:01Z
341521189,maxerickson,360392,4,37687428,2016-03-08T14:27:16Z
341554634,gregcrago,2063187,1,30630124,2015-04-29T17:27:59Z
341565076,DougPeterson,1469704,2,33662788,2015-08-29T12:21:19Z
341572759,maxerickson,360392,4,37687428,2016-03-08T14:26:57Z
341572769,maxerickson,360392,4,37687428,2016-03-08T14:27:09Z
341825561,Trail_Caretaker,10927321,3,84201022,2020-04-27T12:59:42Z
341856341,IanH,306962,4,89270682,2020-08-11T21:36:17Z
341911838,Bootprint,76077,1,30674627,2015-04-30T22:02:32Z
342308080,DougPeterson,1469704,1,30722364,2015-05-02T14:28:04Z
342308090,Trail_Caretaker,10927321,5,96339183,2020-12-23T17:00:17Z
343122207,maxerickson,360392,3,37528308,2016-02-29T19:23:46Z
343122775,jmcbroom,1482360,1,30828884,2015-05-06T03:36:26Z
343343544,maxerickson,360392,2,38180363,2016-03-30T20:21:16Z
343343554,jmcbroom,1482360,1,30858938,2015-05-07T01:18:47Z
343343564,marthaleena,5659851,2,59935507,2018-06-18T08:48:33Z
344622045,mccord42,129195,1,31071647,2015-05-13T02:00:30Z
345149824,dexterslu,1835967,1,31158731,2015-05-15T03:17:15Z
345579469,dotsoa,2918449,1,31207197,2015-05-16T17:17:12Z
345732641,Chris Lawrence,36121,3,32291071,2015-06-29T18:21:56Z
345779813,Howard Abbey,19697,1,31239695,2015-05-17T20:56:04Z
345785080,Himké,444259,11,68315747,2019-03-20T00:32:26Z
345785091,corinag_telenav,5607966,7,69045070,2019-04-09T13:06:44Z
345798182,Himké,444259,11,68315747,2019-03-20T00:32:28Z
345800519,corinag_telenav,5607966,11,62341353,2018-09-06T12:08:32Z
345809550,HubbardClark,840848,1,31243061,2015-05-18T01:38:47Z
346342578,wolfgang8741,307520,7,95917666,2020-12-16T06:08:24Z
346371201,StudentinGear,6656962,5,82680878,2020-03-26T20:21:35Z
346981557,GNR8,2171698,3,95245949,2020-12-03T19:31:28Z
347008532,GITNE,1836535,1,31359665,2015-05-22T03:13:57Z
347008542,hoream_telenav,4437318,2,42141252,2016-09-14T07:53:47Z
347008552,GITNE,1836535,1,31359665,2015-05-22T03:14:01Z
347008562,hoream_telenav,4437318,3,46870529,2017-03-15T15:18:25Z
347008572,GITNE,1836535,1,31359665,2015-05-22T03:14:05Z
347008582,biancah_telenav,4355402,2,51307345,2017-08-21T14:01:28Z
347008598,marianp_telenav,5351387,2,49591877,2017-06-16T13:31:41Z
347008608,GITNE,1836535,1,31359665,2015-05-22T03:14:12Z
347008618,GITNE,1836535,1,31359665,2015-05-22T03:14:13Z
347008628,GITNE,1836535,1,31359665,2015-05-22T03:14:14Z
347276501,DannyAiquipa,2226712,1,31374522,2015-05-22T15:27:14Z
347620151,wolfgang8741,307520,6,95916302,2020-12-16T05:47:48Z
348035197,IanH,306962,3,44271265,2016-12-09T01:41:23Z
348050372,mccord42,129195,1,31432703,2015-05-25T00:25:54Z
348068360,CueContext,7753442,4,85466279,2020-05-19T22:45:09Z
348332679,rbhawa,10480294,6,78031588,2019-12-06T07:30:35Z
348402217,HubbardClark,840848,1,31456525,2015-05-25T20:10:39Z
348402227,HubbardClark,840848,1,31456525,2015-05-25T20:10:39Z
348402239,HubbardClark,840848,1,31456525,2015-05-25T20:10:40Z
348402249,HubbardClark,840848,1,31456525,2015-05-25T20:10:40Z
348412000,lmum,1084189,2,63664480,2018-10-19T02:27:16Z
348438546,HubbardClark,840848,1,31460157,2015-05-25T23:17:21Z
348438556,HubbardClark,840848,1,31460157,2015-05-25T23:17:21Z
348438566,HubbardClark,840848,1,31460157,2015-05-25T23:17:22Z
348438576,HubbardClark,840848,1,31460157,2015-05-25T23:17:22Z
348441283,HubbardClark,840848,1,31460491,2015-05-25T23:51:40Z
348441294,HubbardClark,840848,1,31460491,2015-05-25T23:51:40Z
348563150,nopyet,1837398,1,31467940,2015-05-26T10:19:38Z
348571766,muziriana,6058023,5,59936211,2018-06-18T09:08:37Z
348597911,nopyet,1837398,1,31469194,2015-05-26T11:15:55Z
348597927,nopyet,1837398,1,31469194,2015-05-26T11:15:55Z
348597948,nopyet,1837398,1,31469194,2015-05-26T11:15:56Z
348597970,nopyet,1837398,1,31469194,2015-05-26T11:15:57Z
348597992,nopyet,1837398,1,31469194,2015-05-26T11:15:57Z
348703135,nopyet,1837398,1,31477037,2015-05-26T15:46:27Z
348747950,RichRico,2219338,1,31483935,2015-05-26T19:14:28Z
348815880,HubbardClark,840848,1,31492408,2015-05-27T03:07:12Z
348815890,HubbardClark,840848,1,31492408,2015-05-27T03:07:12Z
348815900,HubbardClark,840848,1,31492408,2015-05-27T03:07:13Z
349335745,lmum,1084189,6,97463382,2021-01-13T20:39:01Z
349335780,lmum,1084189,4,97463382,2021-01-13T20:39:01Z
349335804,lmum,1084189,6,97463382,2021-01-13T20:39:01Z
349336989,nopyet,1837398,1,31518048,2015-05-27T22:52:42Z
349336999,nopyet,1837398,1,31518048,2015-05-27T22:52:43Z
349337009,nopyet,1837398,1,31518048,2015-05-27T22:52:43Z
349337019,simonap_telenav,4827180,5,50554888,2017-07-25T11:20:28Z
349341930,nopyet,1837398,1,31518264,2015-05-27T23:10:50Z
349341940,nopyet,1837398,1,31518264,2015-05-27T23:10:51Z
349343100,nopyet,1837398,1,31518344,2015-05-27T23:17:41Z
349343110,nopyet,1837398,1,31518344,2015-05-27T23:17:42Z
349351309,nopyet,1837398,1,31518803,2015-05-28T00:16:33Z
349352653,nopyet,1837398,1,31519014,2015-05-28T00:33:29Z
349614564,HubbardClark,840848,1,31538642,2015-05-28T17:52:30Z
349614574,HubbardClark,840848,1,31538642,2015-05-28T17:52:30Z
349614586,HubbardClark,840848,1,31538642,2015-05-28T17:52:31Z
349614596,HubbardClark,840848,1,31538642,2015-05-28T17:52:31Z
349674811,IanH,306962,2,46152843,2017-02-17T02:16:53Z
349675046,sixela_det,2701785,2,33741838,2015-09-02T02:01:12Z
349694254,hoream_telenav,4437318,2,42018474,2016-09-09T07:04:58Z
350207054,HubbardClark,840848,1,31594865,2015-05-30T22:26:13Z
350207064,HubbardClark,840848,1,31594865,2015-05-30T22:26:14Z
350207074,HubbardClark,840848,1,31594865,2015-05-30T22:26:14Z
350207084,HubbardClark,840848,1,31594865,2015-05-30T22:26:15Z
350207094,HubbardClark,840848,1,31594865,2015-05-30T22:26:15Z
350207104,HubbardClark,840848,1,31594865,2015-05-30T22:26:16Z
350207114,HubbardClark,840848,1,31594865,2015-05-30T22:26:16Z
350212600,HubbardClark,840848,2,31624328,2015-06-01T04:19:35Z
350229062,HubbardClark,840848,1,31596652,2015-05-31T01:45:15Z
350229073,HubbardClark,840848,1,31596652,2015-05-31T01:45:16Z
350496675,jmcbroom,1482360,3,62625123,2018-09-16T01:52:04Z
350496685,jmcbroom,1482360,2,62625123,2018-09-16T01:51:52Z
350499012,kshtdh,10127767,4,73263982,2019-08-12T11:02:26Z
350499035,jmcbroom,1482360,2,45170663,2017-01-14T20:37:02Z
350499061,lmum,1084189,2,99602104,2021-02-19T14:52:30Z
350499085,maxerickson,360392,2,37534371,2016-03-01T02:07:19Z
350499109,HubbardClark,840848,1,31624726,2015-06-01T04:59:32Z
350500374,jmcbroom,1482360,2,43926081,2016-11-24T17:13:12Z
350628633,lmum,1084189,3,68475301,2019-03-24T15:51:48Z
350630981,TristanA,701345,1,31638247,2015-06-01T15:39:07Z
350632646,DannyMcD,5789626,2,81356676,2020-02-22T23:32:40Z
350991840,DannyAiquipa,2226712,1,31677580,2015-06-02T21:02:45Z
351187222,maxerickson,360392,4,37687428,2016-03-08T14:26:47Z
351206376,TristanA,701345,1,31695316,2015-06-03T15:23:14Z
351207636,TristanA,701345,1,31695316,2015-06-03T15:31:32Z
351208687,TristanA,701345,1,31695316,2015-06-03T15:40:24Z
351208697,TristanA,701345,1,31695316,2015-06-03T15:40:25Z
351243899,confusedbuffalo,242345,2,64905840,2018-11-26T17:31:26Z
351245730,marqw,2813989,1,31701521,2015-06-03T19:45:38Z
351249477,maxerickson,360392,3,37687428,2016-03-08T14:27:17Z
351249493,maxerickson,360392,4,37687428,2016-03-08T14:27:02Z
351250874,StudentinGear,6656962,3,87780555,2020-07-09T19:11:26Z
351280810,HubbardClark,840848,1,31705880,2015-06-04T00:40:47Z
351280820,HubbardClark,840848,1,31705880,2015-06-04T00:40:48Z
351447447,maxerickson,360392,4,37687428,2016-03-08T14:26:59Z
351463107,maxerickson,360392,4,37687428,2016-03-08T14:27:07Z
351463117,maxerickson,360392,4,37687428,2016-03-08T14:27:06Z
351504021,DougPeterson,1469704,2,65460307,2018-12-14T03:11:36Z
351543019,HubbardClark,840848,1,31735396,2015-06-05T02:52:29Z
351543029,HubbardClark,840848,1,31735396,2015-06-05T02:52:30Z
351587001,HubbardClark,840848,1,31738173,2015-06-05T07:14:50Z
351587011,HubbardClark,840848,1,31738173,2015-06-05T07:14:51Z
351587021,HubbardClark,840848,1,31738173,2015-06-05T07:14:51Z
351587031,HubbardClark,840848,1,31738173,2015-06-05T07:14:52Z
351692219,marqw,2813989,1,31751998,2015-06-05T17:45:30Z
351884591,dexterslu,1835967,1,31768234,2015-06-06T12:35:59Z
351948293,dexterslu,1835967,1,31776965,2015-06-06T20:39:01Z
352325378,AaronAsAChimp,153711,1,31817533,2015-06-08T15:01:46Z
352596483,HubbardClark,840848,2,35603237,2015-11-26T23:52:03Z
352668753,mapper175,1796825,7,97858411,2021-01-20T19:46:39Z
352838820,Mundilfari,349543,4,98589465,2021-02-02T16:12:44Z
353000808,TristanA,701345,1,31895993,2015-06-11T13:04:49Z
353001387,TristanA,701345,1,31895993,2015-06-11T13:10:11Z
353019780,TristanA,701345,1,31899112,2015-06-11T15:01:55Z
353036944,GNR8,2171698,4,77967277,2019-12-05T03:05:35Z
353045920,DougPeterson,1469704,2,75274327,2019-10-04T10:28:37Z
353047801,RachaelD,2957563,1,31904498,2015-06-11T19:01:57Z
353059641,RichRico,2219338,1,31906357,2015-06-11T20:17:09Z
353106443,HubbardClark,840848,1,31910486,2015-06-12T01:26:50Z
353284211,hoream_telenav,4437318,2,42165133,2016-09-15T06:31:42Z
353501834,HubbardClark,840848,1,31949175,2015-06-13T18:56:44Z
353501844,HubbardClark,840848,1,31949175,2015-06-13T18:56:45Z
353501858,HubbardClark,840848,2,31951371,2015-06-13T21:26:59Z
353501871,HubbardClark,840848,1,31949175,2015-06-13T18:56:46Z
353504258,HubbardClark,840848,1,31949425,2015-06-13T19:13:42Z
353550811,HubbardClark,840848,1,31953481,2015-06-14T00:19:17Z
353554464,HubbardClark,840848,1,31953807,2015-06-14T01:25:51Z
353554474,HubbardClark,840848,1,31953807,2015-06-14T01:25:52Z
353554484,HubbardClark,840848,1,31953807,2015-06-14T01:25:52Z
353556482,HubbardClark,840848,1,31954007,2015-06-14T02:00:08Z
353556492,HubbardClark,840848,1,31954007,2015-06-14T02:00:08Z
353556502,jmcbroom,1482360,3,62625123,2018-09-16T01:51:55Z
353558039,HubbardClark,840848,1,31954181,2015-06-14T02:29:57Z
353560229,HubbardClark,840848,1,31954431,2015-06-14T03:13:54Z
353560240,HubbardClark,840848,1,31954431,2015-06-14T03:13:55Z
353560250,HubbardClark,840848,1,31954431,2015-06-14T03:13:56Z
353624095,maxerickson,360392,4,37528308,2016-02-29T19:28:52Z
353638373,maxerickson,360392,2,37528308,2016-02-29T19:27:21Z
353638384,jonchmura,12263095,12,96215414,2020-12-21T20:03:08Z
353638394,maxerickson,360392,2,37528308,2016-02-29T19:23:49Z
353652949,maxerickson,360392,2,37528308,2016-02-29T19:23:52Z
353665887,HubbardClark,840848,1,31966815,2015-06-14T17:08:25Z
353665897,HubbardClark,840848,1,31966815,2015-06-14T17:08:25Z
353665907,HubbardClark,840848,1,31966815,2015-06-14T17:08:26Z
353665917,HubbardClark,840848,1,31966815,2015-06-14T17:08:27Z
353665928,HubbardClark,840848,1,31966815,2015-06-14T17:08:27Z
353665942,HubbardClark,840848,1,31966815,2015-06-14T17:08:28Z
353665952,HubbardClark,840848,1,31966815,2015-06-14T17:08:29Z
353665962,HubbardClark,840848,1,31966815,2015-06-14T17:08:30Z
353665972,HubbardClark,840848,1,31966815,2015-06-14T17:08:30Z
353665982,HubbardClark,840848,1,31966815,2015-06-14T17:08:31Z
353668152,StudentinGear,6656962,3,79198246,2020-01-04T20:08:04Z
353684620,HubbardClark,840848,1,31969199,2015-06-14T19:12:22Z
353722888,jmcbroom,1482360,4,62635255,2018-09-16T13:13:32Z
353732362,HubbardClark,840848,1,31973434,2015-06-15T00:50:36Z
353874174,karnatim,8446891,3,89423747,2020-08-14T17:36:15Z
353902450,ruthmaben,2554698,1,31989623,2015-06-15T18:02:11Z
353969030,dotsoa,2918449,1,31996867,2015-06-16T03:14:35Z
354116000,MoonshineFiesta,2866638,1,32010225,2015-06-16T16:29:04Z
354116015,MoonshineFiesta,2866638,1,32010225,2015-06-16T16:29:04Z
354116032,MoonshineFiesta,2866638,1,32010225,2015-06-16T16:29:05Z
354178442,dotsoa,2918449,1,32015605,2015-06-16T19:54:18Z
354178452,maxerickson,360392,3,37528308,2016-02-29T19:29:18Z
354178462,maxerickson,360392,2,37528308,2016-02-29T19:24:05Z
354178472,dotsoa,2918449,1,32015605,2015-06-16T19:54:20Z
354199551,maxerickson,360392,2,37528308,2016-02-29T19:23:03Z
354199561,dotsoa,2918449,1,32018294,2015-06-16T22:12:03Z
354199571,dotsoa,2918449,1,32018294,2015-06-16T22:12:03Z
354199581,dotsoa,2918449,1,32018294,2015-06-16T22:12:04Z
354199591,jonchmura,12263095,3,96217078,2020-12-21T20:59:42Z
354396024,IanH,306962,2,64313804,2018-11-09T04:52:18Z
354625540,StudentinGear,6656962,3,82205077,2020-03-14T22:13:06Z
354844108,TristanA,701345,1,32073208,2015-06-19T11:45:58Z
354893185,jacobbraeutigam,1260280,1,32077479,2015-06-19T15:18:37Z
354893195,jacobbraeutigam,1260280,1,32077479,2015-06-19T15:18:38Z
354908234,calfarome,2511706,1,32079876,2015-06-19T17:04:14Z
354908244,DougPeterson,1469704,2,50443649,2017-07-20T22:17:45Z
354908254,calfarome,2511706,1,32079876,2015-06-19T17:04:16Z
355133303,dotsoa,2918449,1,32098878,2015-06-20T15:15:33Z
355304327,maxerickson,360392,2,37528308,2016-02-29T19:28:55Z
355304337,dotsoa,2918449,1,32120814,2015-06-21T16:30:28Z
355304347,maxerickson,360392,2,37528308,2016-02-29T19:22:51Z
355304357,uhhany1,10116163,3,74398033,2019-09-12T15:05:13Z
355314942,maxerickson,360392,2,37528308,2016-02-29T19:23:08Z
355314972,maxerickson,360392,2,37528308,2016-02-29T19:27:31Z
355314996,maxerickson,360392,2,37528308,2016-02-29T19:27:31Z
355315006,maxerickson,360392,2,37528308,2016-02-29T19:24:24Z
355315017,maxerickson,360392,2,37528308,2016-02-29T19:23:17Z
355315027,maxerickson,360392,2,37528308,2016-02-29T19:24:25Z
355353142,maxerickson,360392,2,37528308,2016-02-29T19:29:20Z
355353180,maxerickson,360392,2,37528308,2016-02-29T19:24:25Z
355353200,maxerickson,360392,2,37528308,2016-02-29T19:24:26Z
355353224,maxerickson,360392,2,37528308,2016-02-29T19:24:26Z
355353246,maxerickson,360392,2,37528308,2016-02-29T19:24:26Z
355353264,maxerickson,360392,2,37528308,2016-02-29T19:22:52Z
355353284,maxerickson,360392,2,37528308,2016-02-29T19:23:36Z
355357156,maxerickson,360392,2,37528308,2016-02-29T19:23:20Z
